id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_31d9BxEzo7ky2E2,2020-07-08 03:00:43,2020-07-08 03:17:48,100,1024,1,DE,4,5,7,9,1,9,9,9,1,1,2,3,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,1,4,3,3,3,3,4,1,4,3,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,3,4,1,5,4,4,5,4,4,5,3,0.833333333333333,1,8,8,2,2,2,125,1,"1,2,3,4,9,10",20,90,100,3,4,4,5,2,4,2,4,5,5,2,4,4,29,0,6,3,1,11000,,1,1,7000,1,250000,1,1,,,0,0,5,4,825445,1,0.727272727272727,3.66666666666667,65,37500,1750,4.5,4,4,3.25,6,1.77777777777778,2.33333333333333,1.88888888888889,-0.111111111111111,7.81529354676688,3.5,2.16666666666667,3.66666666666667,3.75,0,5616.93722943723,3,2,4
R_2y1Ks2SC6rr9rog,2020-07-08 03:04:44,2020-07-08 03:20:03,100,919,1,DE,5,5,5,4,5,9,9,6,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,2,1,1,1,1,1,5,5,1,5,1,1,2,2,2,46,2,125,0.769230769230769,"1,2,3,4,5,10",0,0,90,2,3,2,4,1,4,3,4,5,1,4,4,2,49,0,6,3,1,13000,,2,0,"",0,"",1,1,0,0,0,0,5,4,582954,1,0.909090909090909,5,80,32500,1750,1,4,2.75,4.25,2,4,4,4,0,7.53260140094737,3,2.16666666666667,5,2.75,0,4904.81118881119,2.5,3,4
R_1lsIB0sRmQuHue9,2020-07-08 03:07:23,2020-07-08 03:45:30,100,2287,1,DE,3,1,3,3,5,7,1,6,9,5,4,3,2,2,2,1,3,3,3,2,2,2,2,2,2,2,2,2,4,4,2,4,5,2,4,4,2,4,4,5,3,3,3,1,5,4,0,0,0,0,0,0,0,0,0,1,2,4,2,3,2,4,4,1,5,3,4,5,5,4,5,5,1,0.818181818181818,2,2,2,2,2,75,0.769230769230769,"1,2,4,5,10",10,40,5,5,4,4,3,2,4,2,5,5,4,3,4,4,55,0,6,1,1,7000,,0,0,"",0,"",1,1,0,0,0,0,5,3,143672,1,0.818181818181818,4,50,32500,1250,4.25,4.75,4,4,2,3,3,2,1,35.9806775686183,4,2.33333333333333,4,3.75,0,4829.05794205794,3,2,5
R_2uE8zq3yYMhqyaI,2020-07-08 03:19:16,2020-07-08 03:53:23,100,2047,1,DE,6,5,3,5,2,9,9,4,5,9,4,4,4,3,3,3,3,4,4,3,3,3,4,4,4,2,2,2,4,4,4,4,4,4,4,4,4,3,5,3,3,3,5,1,4,5,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,4,4,1,5,4,5,5,4,5,5,5,0.499966666666667,0,8,8,8,2,2,75,0.923076923076923,"1,2,3,4,5,10",7,7,4,2,1,2,4,4,4,4,5,5,5,2,4,3,77,1,5,1,1,9000,,0,0,"",0,"",0,0,0,0,-1,-1,4,4,661145,1,0.909090909090909,4.66666666666667,70,47501,4500,4.75,4.75,2.25,3.5,6,3.44444444444444,3.55555555555556,3.55555555555556,-0.111111111111111,35.7617070687069,4,1.66666666666667,4.66666666666667,3.5,0,7439.04744778555,4,4,5
R_33dnCzZFinnjyfd,2020-07-08 03:53:25,2020-07-08 04:18:15,100,1489,1,DE,7,0,7,7,1,9,9,4,5,9,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,3,4,1,4,5,0,0,0,0,0,0,0,0,0,3,2,2,1,3,1,5,5,1,5,5,4,5,5,5,5,5,1,1,2,8,2,2,8,125,0.923076923076923,"1,2,3,4,5,10",0,90,100,5,4,4,4,2,4,4,5,5,5,2,5,5,62,1,3,2,1,6000,,0,1,5000,1,170000,1,0,,,0,-1,5,4,196023,1,0.909090909090909,4.33333333333333,70,32500,1750,4.75,5,4.25,5,6,3.88888888888889,3.88888888888889,4,-0.111111111111111,37.4824114277185,5,2,4.33333333333333,4.25,0,4903.4045954046,3,4,5
R_3JmJ9I1qXlipa5e,2020-07-08 04:06:53,2020-07-08 04:20:53,100,839,1,DE,5,3,8,5,2,8,8,5,4,8,3,2,2,2,3,1,3,2,1,1,1,1,2,2,2,1,2,2,4,4,3,4,4,4,4,2,2,2,3,4,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,4,4,1,5,4,2,5,1,3,5,3,1,0.818181818181818,8,8,2,2,2,175,1,"1,2,4,10",4,3,2,4,4,4,5,2,5,2,4,5,5,4,3,3,22,0,4,4,1,1550,,0,1,3500,1,15000,1,1,,,0,0,5,3,838454,1,0.727272727272727,4,65,32500,1250,4,3,4.25,3.25,6,2.66666666666667,2.44444444444444,2,0.666666666666667,30.3276341191339,4,2.33333333333333,4,3.75,0,4831.22077922078,3.5,2,4
R_3dRfajDDzRzGvgO,2020-07-08 03:50:49,2020-07-08 04:29:15,100,2305,1,DE,7,3,4,7,1,8,9,5,5,8,4,3,2,3,4,2,3,3,1,3,2,2,3,2,2,3,2,4,3,4,4,2,4,3,2,2,3,4,4,5,3,3,4,1,4,5,0,0,0,0,0,0,0,0,0,4,2,3,3,4,3,5,5,1,5,5,5,5,5,5,5,5,0.833333333333333,0.818181818181818,8,13,23,2,2,75,1,"1,2,3,4,5,8,10",10,15,100,4,3,5,5,2,3,4,5,5,5,5,1,1,67,0,5,2,1,28000,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,545583,1,0.818181818181818,4.33333333333333,65,27500,1250,5,5,4.25,4,7.66666666666667,2.88888888888889,2.88888888888889,2.55555555555556,0.333333333333334,33.2875276889125,5,3.16666666666667,4.33333333333333,3,0,4116.92424242424,2.5,4,5
R_Rno3i3SZmL1nfA5,2020-07-08 04:16:03,2020-07-08 04:29:21,100,798,1,DE,6,6,6,6,1,9,9,5,5,9,4,4,3,1,1,1,2,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,3,4,1,4,4,0,1,0,0,0,0,0,0,0,2,1,2,2,1,1,3,3,1,2,3,4,4,4,2,4,3,1,1,8,13,2,2,2,25,1,"1,2,3,4,5,10",5,10,100,5,5,5,5,2,4,3,3,5,5,2,4,4,54,0,6,4,1,12000,,1,0,"",0,"",0,0,0,0,-1,-1,5,4,415062,1,0.909090909090909,4,65,32500,1750,3.25,3.25,5,3.5,7.66666666666667,2.33333333333333,2.77777777777778,2.55555555555556,-0.222222222222222,34.8753283446022,3,1.5,4,3.75,0,4902.7012987013,3,3,3
R_3pth3UpwW9KrHdC,2020-07-08 04:02:34,2020-07-08 04:37:37,100,2102,1,DE,1,2,5,5,3,7,8,4,5,8,3,4,4,3,4,3,2,3,3,4,4,4,4,4,3,4,4,4,5,5,5,4,4,4,4,4,3,3,4,5,4,3,3,1,5,4,0,0,0,0,0,0,0,0,0,3,2,2,2,3,2,5,4,1,3,3,3,2,4,4,5,5,0.833333333333333,0.636363636363636,46,46,23,8,2,525,1,"2,4,5,10",100,90,100,3,4,3,5,3,4,4,5,5,3,2,4,4,34,1,3,4,2,"",3,2,1,2000,1,25000,1,1,,,0,0,5,2,775780,1,0.727272727272727,4,65,27500,750,2.75,4.5,3.75,4,31.3333333333333,3.66666666666667,4,3.66666666666667,0,32.6887451199087,4.5,2.33333333333333,4,3.25,0,4045.45670995671,3.5,4,5
R_1nZuhg0Uti3eCFz,2020-07-08 04:40:09,2020-07-08 04:57:00,100,1010,1,DE,1,0,5,0,1,9,9,5,5,9,5,5,1,4,4,1,4,4,4,2,2,2,4,5,3,4,4,2,5,5,5,5,5,4,5,5,3,3,5,5,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,5,1,5,5,2,5,5,5,5,5,1,1,2,2,2,2,8,425,1,"1,2,3,4,5,10",50,80,100,1,1,4,1,2,4,3,3,5,5,5,4,4,50,1,3,3,1,40000,,0,0,"",0,"",1,1,0,0,0,2,5,4,603829,1,0.909090909090909,4,65,32500,1750,4.25,5,1.75,4.25,4,4.22222222222222,4.33333333333333,2.77777777777778,1.44444444444444,34.8753283446022,5,1.66666666666667,4,4.5,0,4902.7012987013,3,3,3
R_24viwlizKbGDrmR,2020-07-08 05:20:58,2020-07-08 05:37:26,100,987,1,DE,3,5,3,2,1,9,1,1,9,9,4,3,4,4,4,4,4,3,4,3,3,4,3,3,4,5,4,4,4,4,4,3,3,3,4,3,4,1,5,5,4,3,5,1,5,5,1,1,0,0,0,0,0,0,0,1,2,2,1,2,1,5,5,1,3,2,3,3,5,5,5,5,1,0.272727272727273,18,33,2,2,8,675,0.923076923076923,"1,2,3,4,5,6,7,10",100,100,100,4,3,2,5,2,3,4,5,5,3,3,4,4,51,1,3,3,1,1500,,0,1,6000,0,"",1,1,,0,0,0,5,4,404834,1,0.727272727272727,5,60,32500,3750,2.75,5,3.5,3.75,19.6666666666667,3.77777777777778,3.33333333333333,3.88888888888889,-0.111111111111111,61.3895403340348,5,1.5,5,3.5,0,5187.56043956044,2.5,4,5
R_1CIOOwAaHpYO0J5,2020-07-08 05:06:23,2020-07-08 06:29:06,100,4962,1,DE,4,5,8,0,1,9,9,4,5,9,4,4,4,3,5,4,4,4,4,3,2,2,3,4,5,3,2,4,5,5,5,4,4,4,4,4,4,2,5,3,5,3,4,1,4,5,0,0,0,0,0,0,0,0,0,1,3,2,3,4,2,3,2,1,2,1,2,2,3,2,5,4,1,1,46,46,18,23,2,225,1,"1,2,4,5,10",100,75,95,2,1,1,4,2,3,1,5,5,3,4,4,4,27,1,5,3,1,3000,,0,1,1500,1,0,1,1,,,0,0,5,3,839650,1,0.818181818181818,4.33333333333333,65,32500,1750,1.75,3.5,2,3.75,31.3333333333333,3.66666666666667,3.77777777777778,4,-0.333333333333334,37.4824114277185,2.5,2.5,4.33333333333333,3.75,0,4902.68831168831,2.5,1,5
R_5j0usHO53gpEQW5,2020-07-08 06:46:26,2020-07-08 07:10:37,100,1450,1,DE,3,2,2,2,1,9,9,1,5,9,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,5,5,4,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,5,1,4,3,3,4,5,5,5,5,0.833333333333333,0.636363636363636,2,2,2,46,2,25,0.923076923076923,"1,2,3,4,5,6,7,9,10",100,100,100,4,3,3,4,3,4,5,5,5,4,3,4,3,56,1,3,5,1,45,,0,1,1200,1,0,1,1,,,0,2,5,4,356872,1,0.636363636363636,4.66666666666667,60,27500,750,3.5,5,3.5,4.25,2,3.77777777777778,3.33333333333333,3.33333333333333,0.444444444444444,45,4.5,1.16666666666667,4.66666666666667,3.5,0,4044.71844821845,3.5,5,5
R_2dR9hWyPB83cU09,2020-07-08 09:09:00,2020-07-08 09:18:58,100,597,1,DE,5,3,7,1,1,9,7,5,2,3,2,3,3,4,4,4,2,3,3,2,2,3,3,2,3,4,4,4,5,5,5,2,5,4,4,4,4,4,5,5,5,3,2,1,5,4,0,1,1,1,0,0,0,0,0,3,2,2,4,3,3,3,4,1,2,3,4,2,4,4,5,5,0.499966666666667,1,8,18,8,2,2,75,1,"2,4,5,8,10",5,5,7,5,5,4,5,2,5,4,5,5,5,1,5,5,19,1,4,5,1,5000,,0,1,400,0,"",0,0,,2,-1,-1,5,2,775577,1,0.636363636363636,3.66666666666667,65,47501,1750,2.75,4.5,4.75,4.75,9.33333333333333,3.11111111111111,3.55555555555556,3.66666666666667,-0.555555555555555,23.8896245210489,3.5,2.83333333333333,3.66666666666667,4,2,7045.590904329,3.5,4,5
R_engzRm6difIx5mN,2020-07-08 09:05:49,2020-07-08 09:19:22,100,813,1,DE,3,7,3,3,4,8,8,6,3,4,4,5,3,4,4,4,4,3,3,2,4,2,4,4,2,3,3,3,5,4,4,4,4,4,3,3,3,5,5,5,5,3,2,1,3,3,0,0,0,0,0,0,0,0,0,2,3,3,4,3,4,5,5,1,2,3,4,4,5,5,5,5,1,1,8,8,13,2,2,125,0.846153846153846,"1,4,10",7,7,7,4,5,4,4,3,3,2,5,5,5,2,4,4,43,1,3,4,1,6000,,3,1,9000,1,30000,1,1,,,0,0,5,2,522095,1,0.636363636363636,2.66666666666667,75,32500,1750,3.25,5,4.25,5,6,3.66666666666667,3.77777777777778,3.11111111111111,0.555555555555555,16.6027461702652,5,3.16666666666667,2.66666666666667,3.75,0,4904.06893106893,3,2,5
R_1erPWqrcGpl3Db6,2020-07-08 09:12:27,2020-07-08 09:31:12,100,1124,1,DE,8,7,5,2,1,9,9,4,5,9,2,3,3,2,3,3,1,2,3,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,2,3,3,4,5,5,5,3,5,1,4,4,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,4,4,1,4,4,4,4,5,5,5,5,0.499966666666667,0,2,2,2,18,2,225,0.923076923076923,"1,2,3,4,5",100,100,100,4,4,2,3,2,4,3,5,5,4,5,1,1,35,0,2,3,1,1500,,2,0,"",0,"",1,1,0,0,0,0,5,4,494355,1,0.909090909090909,4.33333333333333,60,47501,4500,4,5,3.25,4.75,2,1.88888888888889,2.66666666666667,2.88888888888889,-1,37.4824114277185,4,2,4.33333333333333,2.75,0,7437.61887635698,3,3,5
R_ONn5cH6rIvBZc9b,2020-07-08 09:26:50,2020-07-08 09:39:48,100,777,1,DE,6,7,3,3,7,9,9,8,1,1,3,4,4,2,3,5,3,4,5,1,3,5,1,3,5,4,3,5,4,4,5,2,4,5,4,4,5,5,5,4,3,3,5,1,5,3,0,0,0,0,0,0,0,0,0,3,3,4,3,2,2,4,4,1,2,2,4,3,2,2,4,4,1,1,8,8,2,13,2,275,1,"1,2,3,4,5,6,7,9,10",50,30,95,2,2,2,1,2,3,2,4,5,3,4,4,4,19,0,4,3,1,18500,,0,1,400,1,50000,1,1,,,1,0,5,4,689958,1,0.636363636363636,4.33333333333333,65,32500,1750,2.75,3,1.75,4.25,6,2.66666666666667,3.55555555555556,4.88888888888889,-2.22222222222222,-1.36935944090719,4,2.83333333333333,4.33333333333333,3.75,0,4902.66233766234,2.5,2,4
R_1jv3bbpDglsKQIY,2020-07-08 09:33:09,2020-07-08 09:46:59,100,830,1,DE,5,2,2,0,1,9,9,5,2,3,5,4,4,4,3,2,4,3,3,3,3,3,4,3,3,4,3,3,4,4,3,4,4,4,5,4,4,5,5,4,3,3,5,1,5,4,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,3,1,5,4,4,4,5,5,5,5,0.833333333333333,1,2,2,8,2,2,725,0.923076923076923,"1,2,3,4,5,10",0,1,0,5,5,5,5,2,5,4,5,5,3,3,3,4,50,1,3,4,1,5300,,1,0,"",0,"",1,1,0,0,1,2,5,4,423069,1,0.909090909090909,4.66666666666667,60,37500,1750,4.25,5,5,4.25,2,4.11111111111111,3.44444444444444,3.22222222222222,0.888888888888888,22.1902888961225,3.5,1.5,4.66666666666667,3.25,0,5616.23792873793,3.5,4,5
R_10Zc3w1wfG3Iuij,2020-07-08 09:30:34,2020-07-08 09:48:01,100,1046,1,DE,3,1,3,2,1,9,9,5,5,1,2,2,2,1,2,3,1,3,3,1,3,3,1,3,3,2,3,3,2,4,4,1,4,4,2,3,4,4,5,5,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,3,1,4,2,3,2,5,5,1,5,3,4,4,4,5,5,5,0.666666666666667,1,2,8,2,2,2,175,0.769230769230769,"1,2,3,4,5,10",1,2,1,5,5,5,5,3,3,1,5,5,3,2,4,4,55,1,6,3,1,5000,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,351583,1,0.909090909090909,5,50,22500,1750,4,4.75,5,4.75,4,1.44444444444444,3,3.22222222222222,-1.77777777777778,25.8069282092501,5,2.5,5,3.25,0,3471.90642690643,3,1,5
R_Og2NgF1gDLhNV8R,2020-07-08 09:40:05,2020-07-08 09:51:06,100,660,1,DE,9,7,5,10,1,9,9,1,3,8,4,4,3,3,3,2,3,3,3,3,2,4,3,3,4,4,3,5,4,4,5,4,3,5,4,3,5,2,1,3,4,3,5,1,3,4,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,4,1,3,2,2,2,2,3,3,2,0.666666666666667,1,2,2,2,2,2,475,1,"4,6,7",2,0,0,3,2,2,3,3,3,2,2,5,3,4,2,3,31,0,5,1,1,2600,,0,1,5400,0,"",1,1,,4,0,0,4,1,770935,1,0.363636363636364,4,65,22500,1750,2.25,2.5,2.5,2.5,2,3.55555555555556,3.11111111111111,4,-0.444444444444445,40.0646959665729,3,2.33333333333333,4,3,0,3474.00432900433,3,2,2
R_3G6XsgXvm2xZOBC,2020-07-08 09:44:11,2020-07-08 09:56:38,100,746,1,DE,7,7,6,1,1,9,9,3,5,9,1,2,3,1,3,4,3,4,3,1,1,1,1,2,2,3,3,4,1,2,3,1,1,3,3,2,3,4,5,2,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,4,5,3,3,2,2,5,1,4,2,5,2,4,2,5,4,0.833333333333333,0.636363636363636,13,28,13,28,18,175,0.923076923076923,"2,3,4,5",5,3,0,2,1,4,5,2,4,5,5,5,3,2,5,5,21,0,4,4,1,20000,,1,1,0,0,"",0,0,,2,-1,-1,5,3,726061,1,0.818181818181818,4.66666666666667,70,27500,750,3.25,3.75,3,4,19.6666666666667,1.66666666666667,2.22222222222222,2.88888888888889,-1.22222222222222,40.072890052351,3.5,3.16666666666667,4.66666666666667,3.75,0,4046.17299367299,3,5,5
R_ZDjY42FHNBZFHS9,2020-07-08 09:43:49,2020-07-08 09:57:56,100,846,1,DE,3,3,4,3,5,5,9,4,5,1,4,4,2,2,3,2,2,2,1,1,1,1,1,1,1,4,3,2,4,4,3,3,4,2,3,2,1,3,2,4,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,4,5,1,5,3,4,5,3,3,4,4,1,1,13,8,23,2,8,175,0.953846153846154,"1,2,3,4,5,6,10",100,92,89,4,2,3,5,2,4,3,5,5,5,2,5,5,42,0,3,4,1,20000,,2,1,7000,1,30000,1,1,,,0,0,5,4,490415,1,0.818181818181818,5,68,32500,1750,4.25,3.5,3.5,3.5,9.66666666666667,2.66666666666667,2.66666666666667,1.66666666666667,1,16.882130277984,4.5,1.83333333333333,5,4.25,0,4903.11028971029,3,3,5
